mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
604057,140.9375,40.45833333,543.508,145.8486338,12.013,56.14,20.74,40.18,63646900,66.54,78.76166667,24.12806925,9088.831554,242.67,-83.73,326.4,142.805,-27.71,169.65,-35.655,1733.581,241.052,92.068,32.11897148,793.959,417.786,764.829,419.494,120.75,103.3708333,15164.5,128.1,43.84,8.083562025,716862.0456,6960108.329,33697212.23,163591.2825,22124334.08,122727.5323,98123.65747,34472685.36,0,9817.360196,52652199.59,3108763096,0,47467220.46,8865625.308,4141487128,1602780342,2714039818,41066153.4,133100366.8,202211468,0.834025955,45181,644,6.566621552,916389400,1,59772.14781,34256353.46,51,0,0,66461.13345,1543.863835,71752.53661
604060,140.0625,40.54166667,622.247,189.8890364,26.814,90.79,31.44,49.82,97830716,72.31,74.90833333,23.22872237,8768.287765,240.87,-81.18,322.05,142.975,20.5975,172.095,-26.4775,1739.197,197.699,94.315,25.82130769,747.803,420.506,660.896,462.766,120.33,-625.2875,14458.36,205.13,10.752,8.04,0,4233091.086,89156946.18,2774928.41,2714263.79,0,0,696101.465,0,1245233.894,8198422.383,71739042.84,2951782.944,162284392.8,17461910.17,9110372460,1045932390,1383519558,299618379.4,39498896.18,15343580.15,2.580969491,28470,0,0,148053400,0,75278.71516,599677.0261,46,0,0,0,3146.751803,24204.77916
604061,140.1875,40.54166667,450.713,117.5003113,18.622,72.22,26.01,52.08,96465569,76.67,88.38166667,25.86838365,9090.125919,255.22,-86.39,341.61,140.53,70.4275,179.9225,-25.8025,1622.109,183.34,93.18,21.82770406,670.261,412.054,594.614,488.951,119.33,-51.52083339,14813.35,161.36,20.992,5.703236901,902246.7617,20262814.84,30788349.4,1775786.243,43130811.63,42533.15713,78456.02809,1667080.834,0,1029638.395,94537158.71,183250871.8,0,121320905.1,68761212.54,4593151840,2348738575,4383003042,238014369.4,67463936.21,70757145.82,1.910389871,35344,7,0.071471173,1892900800,0,101999.3061,1101756.047,15,0,0,374372.4049,2082.958251,79476.62242
604062,140.3125,40.54166667,328.685,148.3050319,14.857,67.04,27.26,53.33,96374653,81.84,90.45583333,26.64762642,9026.307032,263.76,-75.7,339.46,153.4975,83.43,184.685,-19.375,1575.733,172.702,88.341,22.36512013,649.178,387.479,581.693,495.602,119.29,125.3374999,15380.63,152.65,27.503,10.21869205,1470185.642,33067264.44,15115202.21,1414295.82,32691038.99,3243715.22,9879354.079,1872518.647,0,1049090.204,263036400,235398030.2,0,156132545.7,408213738.3,1800872320,3341400110,4531375749,152886753.7,343129957.5,1127091859,0.8601103,109595,2534,25.88732605,2518550000,1,118754.3231,989054.6804,38,20984.43337,9,2965893.955,4534.396487,82554.41273
604063,140.4375,40.54166667,239.508,140.7674245,12.354,65.72,23.32,54.96,97439259,88.34,89.28416667,26.36212484,9139.895128,273.51,-65.18,338.69,137.6025,87.525,192.1725,-14.3275,1512.622,166.972,83.76,22.66820349,633.024,377.515,571.661,492.157,119.02,29.77916675,15704.76,112.36,33.117,18.33069249,9810013.803,25726566.52,10539290.11,1604122.739,24143020.44,2605949.774,22768933.6,725420.6298,0,745100.5322,1304609415,163693547.1,0,66264530.28,909327587.4,1479837608,2896148139,2689763319,201588552.9,290746601.6,2353876606,0.728295543,223143,39538,403.972999,2518550000,3,103219.8015,140057.946,25,104400.2832,21,3426069.882,2876.525718,72899.94938
604064,140.5625,40.54166667,134.445,78.56871454,9.008,53.43,22.52,57.14,95880179,94.44,89.56333333,26.18982398,9346.397644,281.52,-60.44,341.96,152.28,93.715,200.035,-10.995,1385.429,154.236,77.47,23.66130882,580.266,340.048,523.332,459.073,117.82,582.5791666,15597.81,67.67,35.8,30.52085145,11941063.02,18316799.98,2302029.888,2257779.467,12704791.35,1646564.085,28921594.44,2196171.003,0,647204.8842,1621154729,223050096.4,0,98356632.07,2054983142,468897777.9,2750810276,1992959955,255754695.8,263570618.7,2653308143,0.236177886,288726,26021,265.7769948,2518550000,32,120969.376,899459.3244,31,29941.02274,12,21722750.01,9182.383344,72698.75751
604065,140.6875,40.54166667,377.378,111.5284958,14.304,61.64,23.8,53.43,96466432,79.95,85.09833333,25.60111071,9224.387153,261.96,-70.32,332.28,109.25,58.0075,184.7175,-23.6475,1432.187,155.763,82.82,23.19841709,595.294,354.007,523.201,457.017,118.07,87.23333337,14863.11,118.78,32.612,10.15919321,1578725.687,41745476.83,8884246.119,1808427.484,32472521.51,3993766.31,8609416.9,1538909.683,0,1294103.631,307695113.8,201503275.4,0,129643573.3,398916288.9,1164044217,4286197869,3982921527,165291028.7,386471812.9,1392598887,0.565756293,124267,807,8.240142401,2518550000,0,83217.77977,1312265.169,20,26987.5639,6,1821718,3883.386063,83198.16277
604066,140.8125,40.54166667,705.198,144.9721429,13.645,82.55,25.52,50.29,97806342,59.22,76.4625,23.38959825,9211.571157,233.75,-93.1,326.85,121.59,15.9075,163.515,-44.705,1749.616,213.385,101.13,25.37876929,758.59,439.617,694.183,482.215,119.97,-136.0499999,14455.78,161.51,32.588,6.237371687,117686.4799,15841746.98,51943564.05,888548.5861,24454918.58,1930569.772,3785625.197,196116.8998,0,1509828.414,28919964.26,581671493.4,0,126868013.7,41847583.13,5404649080,2081176611,3159821614,221507733.6,234107854,438566390.9,1.889230937,40719,80,0.816746776,2322351700,0,95417.7504,64724.64889,9,1579.457527,1,252535.8566,2084.180848,92696.57975
604067,140.9375,40.54166667,548.853,158.7197552,13.711,92.61,26.92,50.8,96894852,66.5,80.30916667,24.47641561,9196.874776,242.87,-85.16,328.03,141.9125,-12.5575,170.395,-37.145,1786.72,232.57,105.656,28.49526309,798.643,457.709,760.081,465.492,118.77,364.3833332,14510.41,135.32,35.372,7.340351448,391970.2681,17725984,59819778.56,0,16744537.52,2535816.068,1539402.611,1255303.606,0,568659.8393,36967255.04,756886652.4,0,149258276.7,26590800.9,6243011988,2158673471,2153130463,117639709.7,236273848.2,339001843.8,1.01140362,74725,117,1.195581616,737781000,0,119681.3018,812640.4566,17,163185.063,8,0,4832.942893,59269.10855
604070,140.0625,40.625,477.692,173.7889325,24.589,83.69,30.39,51.1,97671694,81.38,74.80166667,23.61473594,8745.837769,251.64,-64.88,316.52,124.9275,39.505,180.8775,-17.14,1680.331,188.524,91.717,24.54718029,709.11,408.471,597.459,472.217,119.91,-72.12499998,14874.45,236.87,10.541,8.288495665,58739.47317,19116560.25,41924171.11,1010498.796,34405359.57,833228.2999,460383.0673,724570.7981,0,842258.6951,13681215.26,79187343.52,1105770.222,93171585.09,80953078.41,5132218679,2443082096,3917364639,99385928.99,107923855.7,44947958.83,2.823628973,24238,81,0.828415133,147811300,0,77471.33688,489057.2513,27,10007.28369,1,377383.3165,3171.92144,15272.70892
604071,140.1875,40.625,418.561,106.8017704,17.348,66.75,24.36,53.16,97638604,79.61,86.29083333,25.83035019,8951.335095,257.69,-76.3,333.99,119.4875,63.2525,181.32,-21.1625,1602.9,179.689,89.035,22.63690834,665.034,399.901,541.533,496.772,120,-287.0791667,15087.37,247.89,14.651,7.537125819,117486.2871,25540290.91,21604568.79,901297.0433,46089065.19,382565.4692,2986027.845,538503.2257,0,763774.4804,131566679.5,69219967.74,0,125707807.7,142149507.2,2644860968,3056922300,5359476038,100341837.9,174229803.6,318846241.5,2.086435549,19980,67,0.685185305,284770200,0,99119.82432,308994.4239,9,3640.658474,1,303157.7863,3429.844289,29154.31915
604072,140.3125,40.625,416.066,296.4840409,12.649,69.96,27.56,54.09,97234051,77.61,84.7825,25.61137326,8950.980806,255.95,-74.78,330.73,114.4925,75.3875,179.3575,-23.2175,1535.679,174.691,81.123,25.94263794,654.909,358.102,554.609,485.284,122.57,-516.2083332,15904.37,206.82,19.307,14.87037072,5680665.037,14242048.65,11487349.58,385474.6137,39501892.67,3959575.03,18195915.55,813144.8596,0,2742063.854,624248313.4,101784990.4,0,317773242,742768937.5,1082835732,2090343810,4440204766,74854642.41,455125350.7,2448789718,0.397483891,125517,3809,38.93443603,2308769800,1,78700.30226,151126.5853,7,18995.21703,5,3040410.508,4123.012728,68454.44437
604073,140.4375,40.625,47.105,30.61581876,2.229,36.15,20.45,59.8,93398356,98.68,90.00166667,26.70748412,9119.419155,283.65,-53.33,336.98,109.5475,101.6575,201.52,-4.4975,1254.716,140.534,66.768,23.58301788,521.958,304.247,467.637,425.209,121.59,142.175,16952.03,87.37,26.007,35.58151644,31732098.82,1286594.499,1210415.288,2398238.753,2438836.135,1736819.129,31439788.87,4905536.002,0,137079.5469,2924200507,471700645.6,0,69698462.41,3206038451,126263618,423352182.1,729000240.4,269636434.3,208710830.2,3898495403,0.01447137,534905,115381,1179.527011,2518550000,56,146681.7731,1377062.012,58,121252.5706,38,25308913,14584.61258,60681.6783
604074,140.5625,40.625,39.882,24.09914865,1.224,30.1,20.39,61.38,94354267,98.73,86.61583333,25.87749024,9178.892802,280.77,-53.93,334.7,157.77,88.4025,201.9475,-5.455,1107.282,127.134,57.476,26.49039847,469.741,258.416,430.707,342.041,122.07,133.825,17178.34,72.9,27.869,41.46744748,27976908.3,393103.1911,179230.404,2929116.197,299558.083,1137097.578,14249165.35,3603644.546,0,176244.086,3022782208,421975051.4,0,41129912.38,5087252195,80604569.68,472417324.1,372929527.4,332212620.9,174555463.9,2349658722,0.012662694,534077,70790,723.8675025,2518550000,73,99778.07081,1139204.77,38,27194.47891,11,51879269,15028.92016,65108.43765
604075,140.6875,40.625,322.072,147.8450971,14.006,60.24,23.06,54.24,95545078,83.36,83.11083333,25.52266769,9147.162441,263.23,-62.3,325.53,87.4475,52.0525,187.42,-19.18,1221.246,138.921,65.335,25.56366524,515.897,290.983,432.136,399.899,119.3,27.04583323,15296.57,133.33,23.515,13.85777094,1684343.95,30485135.26,10445665.7,1471761.9,29789373.61,3098546.2,16617132.96,2497855.274,0,979385.9107,570620160.5,234683807.7,0,112712493.5,1069640393,1063743573,3551788029,3572715004,165892102.2,394191359.9,1672846048,0.725878734,132886,3999,40.88990122,2518550000,6,93370.59593,2027988.449,33,5805.442227,4,5339428.762,5869.825594,74368.57256
604076,140.8125,40.625,877.778,250.5348032,16.068,85.16,27.11,50.18,97754928,51.8,70.315,21.90423134,9320.674719,223.54,-97.51,321.05,93.2125,0.265,157.3575,-53.36,1759.281,208.898,95.012,27.22229535,774.967,422.665,680.982,485.446,119.76,-330.3499999,13790.6,240.97,23.435,6.530199889,146843.1917,16459152.19,44788175.2,8316269.14,32495512.86,2674899.716,2261595.122,29375.23779,0,1742906.22,21084464.14,53750629.3,0,181512039,24165136.5,5632901344,2116410623,3550123643,758689487.8,322291515.5,268801629.6,1.615651767,54550,53,0.542113302,1614834900,0,77922.10804,16610.38284,4,41455.37752,3,0,1648.193735,67798.23598
604077,140.9375,40.625,794.04,279.8221047,15.002,95,29.86,50.13,97128287,52.97,73.10083333,22.71484193,9275.391995,224.82,-96.96,321.78,122.305,-16.975,157.7775,-51.6975,1941.285,255.81,111.513,30.48938506,874.916,477.125,827.99,500.003,119.93,-875.2958332,14015.38,216.39,26.99,7.888591338,920692.8738,10071940.71,56420441.93,5341973.976,24418903.78,752502.969,4093683.543,587724.6364,0,1410172.549,80846481.2,60460833.99,0,190505474.6,38805544.94,6231092636,1614814342,3120084222,560597462.9,350792965.3,512139975.1,0.694918415,55478,4,0.040884955,721950800,0,94845.69688,214931.5224,14,19421.37247,3,0,1295.745568,53329.70832
604100,141.0625,40.04166667,529.998,109.2270871,11.332,126.47,35.2,54.24,98501062,72.59,92.53166667,26.5939363,9276.126374,255.02,-92.9,347.92,169.6425,-12.135,177.4425,-32.175,1337.688,186.047,71.143,36.26563022,636.944,303.147,634.665,327.029,122.19,-128.6166667,15923.97,86.66,67.989,12.36419281,1629932.502,36171208.53,3005768.977,31319.35053,46944532.79,3327582.62,6824289.886,276494.0038,0,1550854.456,274285762.9,51954624.6,0,177603389.1,440084170.2,320848350.5,4331132828,5313575356,5790660.522,444561913.5,1042135613,0.994144301,73549,723,7.33116478,6216974000,3,91976.88833,143180.7984,17,18927.83376,8,1734497.451,2001.985447,166994.6713
604101,141.1875,40.04166667,475.742,109.2365085,6.994,116.38,34.8,55.97,98373274,73.97,94.18666667,26.87098304,9344.034988,255.21,-95.28,350.49,178.455,-11.4425,179.085,-32.0525,1153.307,172.375,58.172,42.39272436,578.85,246.614,578.773,256.073,124.21,204.6833333,16903,74.86,58.087,17.86279364,2755672.855,32575325.83,1882780.768,73385.74905,32441846.53,3743962.543,21323415.02,247012.1901,0,2193233.116,330306237.7,36333613.11,0,317895846.4,616762720.9,359918332.2,3648069164,4125228532,11907807.46,458374475.4,2517105648,0.331406621,152457,3002,30.43992856,8897696000,1,101710.1536,199075.1186,6,41757.64971,14,3468763.932,3028.918604,214463.006
604102,141.3125,40.04166667,574.348,117.9195784,9.721,100.16,29.33,53.22,98049268,70.48,95.52416667,27.40607223,9251.139553,251.6,-96.94,348.54,174.6825,-31.65,174.6825,-34.3475,1022.117,165.531,47.278,46.75881695,530.718,206.5,530.718,206.929,125.03,-248.0625,16946.33,66.83,47.101,14.86714342,720984.8708,36404496.73,476795.8715,94302.78259,35373358.28,6264541.459,17629855.03,641706.2495,0,5778133.714,168922265.4,61595428.32,0,568480294.5,313957022.6,53046341.43,4429113801,4440952907,12471057.3,693448718.5,1915552034,0.874254871,113275,1267,12.84699729,3617486000,2,42342.07913,600144.0291,5,25387.39853,3,1762166.726,1529.957323,126077.744
604103,141.4375,40.04166667,585.812,100.682041,17.751,98.96,26.99,54.02,97853363,70.66,97.705,28.11812523,9160.088895,252.42,-95.04,347.46,167.1,-30.685,173.6675,-33.285,1009.203,150.183,44.962,42.58008847,500.491,200.504,495.309,200.891,121.78,363.2583336,15595.26,65.69,36.145,13.11201435,2647219.343,41773625.16,497563.8409,274072.3492,41686410.39,4362407.147,9008290.875,859340.5219,0,938265.3617,254941108.8,77626893.19,0,181640327.3,165079532.6,162598610.4,5152012095,4983365110,23455374.36,533030610.8,974356417.4,0.382056729,100052,4537,45.9971784,2074040000,7,76007.03381,355085.3147,26,0,0,847124.308,6744.957075,108610.6595
604104,141.5625,40.04166667,824.178,167.486911,19.7,94.77,24.71,50.44,98634767,55.02,95.97333333,27.99168841,8957.632004,231.31,-111.55,342.86,141.8675,-44.7025,155.8775,-46.5875,1212.409,179.485,45.668,44.90508244,619.523,225.618,586.754,225.754,125.23,-671.3208335,15945.59,100.9,25.103,8.379299954,138219.2246,31355222.59,8501101.15,1833.327467,53395211.97,1629309.401,4287693.75,39499.83587,0,661867.9064,66183221.79,20844962.78,0,93242129.38,65953060.99,906851678,4077956372,6063140480,5474884.943,419434070.8,657448189.8,0.959339878,67402,139,1.409914819,959367500,0,74137.6388,16931.3718,2,0,0,161851.1041,1108.065004,61900.64741
604105,141.6875,40.04166667,594.214,196.0752345,17.042,113.25,28.51,53.02,98637527,66.2,99.78666666,29.79892465,8623.337192,241.1,-93.82,334.92,150.7525,-18.6525,163.435,-31.295,1283.953,222.136,43.63,51.91310268,680.092,244.044,667.825,247.218,125.52,-597.4625004,16803.1,75.94,14.048,10.47079996,108627.5647,33439273.66,8789471.469,9893.712177,52525339.02,5846655.525,3486234.136,0,0,375410.203,29714468.74,19954049.34,0,43457489.12,36185928.46,658549492.3,3830399996,6915490964,2012918.197,595144873.7,417867706.4,1.110756616,49705,200,2.028142316,694080600,0,48868.19354,0,0,0,0,25126.78588,1283.837799,28735.30472
604106,141.8125,40.04166667,288.7236559,146.0181357,14.36451613,79.59139785,21.5483871,53.89247312,88622793,81.88172043,99.8172043,30.84404466,8181.84812,250.2795699,-73.33333333,323.6129032,168.2204301,7.943548387,173.938172,-10.76612903,1326.049462,243.4129032,41.02473118,54.1870859,706.8494624,244.9924731,703.7365591,249.4978495,127.5376344,-269.9381719,18561.15054,52.43010753,4.686021505,17.7235763,1392548.451,31161400.93,69879.15622,5174.3,50468716.73,2966671.309,4375552.474,355643.3873,49366.9432,661872.6825,167860584.5,41798699.08,7196652.175,86399626.92,58818665.9,40910849.37,3407961964,5387243840,3150247.962,416648249.1,436171443.1,1.015670145,95016,1611,20.51500639,78467263.46,0,83303.55581,72434.77904,7,0,0,302869.5235,5996.932158,7999.31705
604107,141.9375,40.04166667,72.76842105,41.42382638,11.03684211,74.73684211,18.42105263,56.15789474,11565539,91.63157895,98.38157895,31.15071374,7947.341045,254.9473684,-60.78947368,315.7368421,180.9473684,24.10526316,180.9473684,1.75,1243.363158,235.3473684,41.15263158,56.21525186,681.0421053,221.7157895,681.0421053,233.6684211,130.2105263,928.6096491,20186.26316,18.84210526,0.378947368,24.51816155,1166071.977,2633336.383,84120.80851,76982.64266,6837734.121,78170.14589,316189.408,59294.41321,39526.39174,484157.2592,42634670.89,6710567.151,1403149.256,24261566.91,3814554.535,2322362.812,383091531,705580829.8,1554397.882,47836685.65,84635459.23,0.196180953,36120,1560,98.91950838,17444647.53,0,13558.83646,2481.691047,3,0,0,28797.00484,4384.821761,572.8988486
604110,141.0625,40.125,432.713,104.173532,12.576,117.79,29.68,54.43,98254313,76.25,93.4025,26.94776919,9245.61836,259.23,-87.35,346.58,149.69,26.95,180.7825,-28.1325,1320.895,181.27,69.202,34.43860229,617.879,303.402,604.778,339.87,120.56,110.2166667,15697.56,86.58,61.232,15.16651656,3137448.964,48339503.95,1049879.274,44943.15275,32108223.65,3041542.911,7753406.851,660990.7871,0,453852.9059,296377323.8,62115933.14,0,81937624.54,516532862.1,292861754.8,5657960007,4089142922,6351987.956,378831813.2,940071468.1,0.531624442,141654,3330,33.80155972,2197345800,4,98733.41981,318603.5808,27,0,0,4188436.462,3805.131583,101289.9453
604111,141.1875,40.125,516.574,140.960146,9.251,134.37,35.25,54.79,98501185,72.92,93.00083333,26.62946931,9292.346136,254.77,-94.46,349.23,163.6575,-3.5225,177.5825,-32.3925,1197.378,180.699,58.995,42.17703492,597.332,255.927,591.502,274.935,123.64,-410.6041667,16545.87,91.43,54.103,12.61515276,858451.3048,36890556.87,5198762.75,122509.8403,39781065.51,4250937.402,12175837.16,0,0,1459958.915,217488221.5,31488143.41,0,167517426.8,416531637.7,386754330,4564879199,4520877941,10008943.14,473420109.7,1631462996,0.77586803,110245,401,4.070784633,2317742000,0,96143.40987,8431.220564,5,0,0,1585276.381,2306.431687,92344.99503
604112,141.3125,40.125,424.122,95.16721549,14.511,100.48,28.33,54.55,97497439,78.11,97.00416667,27.68659761,9229.149105,260.78,-89.58,350.36,182.07,-8.1825,182.07,-26.3925,1020.9,166.733,47.275,48.55109077,536.988,206.62,536.988,214.982,123.68,98.94166663,16829.4,64.13,44.737,16.09145576,1173829.832,34217882.4,254726.4517,5091.677813,48474920.79,4126133.932,8247896.376,1094994.581,0,2239271.612,186466258.5,126468967.5,0,241099265.3,396889907.5,62010270.51,4098862455,5629895959,3658354.673,512009696.7,1195306813,0.956306191,94433,1735,17.61481906,2074040000,5,84751.73806,387620.9702,21,4238.067324,2,3161732.479,6469.907223,84462.31993
604113,141.4375,40.125,522.006,96.63020819,13.7,123.47,29.35,54.6,98287168,72.52,97.68666667,28.32867872,9081.799072,252.87,-91.97,344.84,169.0875,-13.95,174.6375,-30.4575,987.102,154.678,45.173,46.50695183,506.908,199.196,505.732,203.621,124.26,-134.5375,16643.36,74.05,33.605,12.57369012,1568625.268,49609679.28,136776.6429,56908.03011,35588539.01,5814798.044,7862224.536,404565.7992,0,710285.1831,190421743.1,45655267.26,0,111685784.8,340686234.9,58820313.07,5345358085,4850474182,9113363.264,684792656.2,993898285.5,0.675444509,89910,1884,19.12573653,1142587600,4,56523.22146,388995.0645,12,283.7086771,1,2019709.424,5409.235241,78843.3572
604114,141.5625,40.125,502.197,123.5689056,14.292,120.02,28.12,54.3,98496281,71.81,100.0608333,29.53277678,8837.542644,249.63,-89.2,338.83,159.185,-9.4325,171.205,-28.22,1089.988,170.057,48.869,45.9694442,555.708,222.134,549.919,229.139,125.45,257.2916667,17187.54,68.3,22.653,12.26116356,1282504.617,37740226.85,854293.95,0,47874645.81,7650881.234,7793673.554,315656.6336,0,996428.7874,91253165.08,37983462.74,0,100177017.1,161329021.2,207460490.5,4833679013,5823785502,1145161.782,884467265.5,681332224.6,0.582225091,94889,1821,18.48572421,532606000,2,66049.45953,17214.9888,3,0,0,2244183.891,2303.004379,34275.35599
604115,141.6875,40.125,334.594,125.793365,14.664,102.89,26.68,55.49,98134683,80.27,100.4266667,30.41413101,8507.587379,254.39,-75.83,330.22,164.645,2.4775,175.985,-16.055,1223.473,209.287,48.484,49.67203087,637.376,243.956,630.87,248.666,125.88,-159.5791667,17903.4,53.3,11.911,15.19753644,1065076.362,36119832.72,588920.6169,18317.46152,55276147.61,5359977.46,2742579.695,650978.5343,0,1262512.838,230189363.9,93669041.87,246349.6716,116077645.9,185066502.4,182042274.7,4283666646,6396226857,5170020.914,626713927.8,443625975.9,0.913957308,111329,2104,21.36311624,725553500,1,67686.73252,260283.6958,7,0,0,1029077.659,3444.248731,17048.94528
