species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp59,JP59,family9,order2,604053,40.45833333,140.4375,nat.,,,,,2,1,,,
sp59,JP59,family9,order2,604054,40.45833333,140.5625,nat.,,,,,4,1,,,
sp59,JP59,family9,order2,604055,40.45833333,140.6875,nat.,,,,,4,,,,
sp59,JP59,family9,order2,604056,40.45833333,140.8125,nat.,,,,,2,,,,
sp59,JP59,family9,order2,604061,40.54166667,140.1875,nat.,,,,,2,,,,
sp59,JP59,family9,order2,604062,40.54166667,140.3125,nat.,,,,,,3,,,
sp59,JP59,family9,order2,604063,40.54166667,140.4375,nat.,,,,,13,4,,,
sp59,JP59,family9,order2,604066,40.54166667,140.8125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,604070,40.625,140.0625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,604071,40.625,140.1875,nat.,,,,,5,,,,
sp59,JP59,family9,order2,604072,40.625,140.3125,nat.,,,,,1,,,,
sp59,JP59,family9,order2,604073,40.625,140.4375,nat.,,,,,3,,,,
sp59,JP59,family9,order2,604130,40.29166667,141.0625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,604132,40.29166667,141.3125,nat.,,,,1,,,,,
sp59,JP59,family9,order2,604141,40.375,141.1875,nat.,,,,,1,,,,
sp59,JP59,family9,order2,604142,40.375,141.3125,nat.,,,1,,,1,,,
sp59,JP59,family9,order2,614000,40.70833333,140.0625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,614012,40.79166667,140.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,614014,40.79166667,140.5625,nat.,,,,,6,3,,,
sp59,JP59,family9,order2,614032,40.95833333,140.3125,nat.,,,,,,1,,,
sp59,JP59,family9,order2,614044,41.04166667,140.5625,nat.,,,,1,,,,,
sp59,JP59,family9,order2,614100,40.70833333,141.0625,nat.,,,,,,1,,,
sp59,JP59,family9,order2,614132,40.95833333,141.3125,nat.,,,,,,2,,,
sp59,JP59,family9,order2,614170,41.29166667,141.0625,nat.,,,,,2,,,,
sp59,JP59,family9,order2,614171,41.29166667,141.1875,nat.,,,,,,1,,,
sp59,JP59,family9,order2,624007,41.375,140.9375,nat.,,,,,1,2,,,
sp59,JP59,family9,order2,624017,41.45833333,140.9375,nat.,,,,,1,,,,
sp59,JP59,family9,order2,624100,41.375,141.0625,nat.,,,,,,2,,,
sp59,JP59,family9,order2,624103,41.375,141.4375,nat.,,,,,1,,,,
sp60,JP60,family9,order2,483017,32.125,130.9375,nat.,,,,,1,1,,,
sp60,JP60,family9,order2,483024,32.20833333,130.5625,nat.,,,,,,,,,1
sp60,JP60,family9,order2,483047,32.375,130.9375,nat.,,,,,1,,,,
sp60,JP60,family9,order2,483067,32.54166667,130.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,483077,32.625,130.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,492916,32.79166667,129.8125,nat.,,,,,,,,1,
sp60,JP60,family9,order2,492966,33.20833333,129.8125,nat.,,,,,,,1,,1
sp60,JP60,family9,order2,493030,32.95833333,130.0625,nat.,,,,,8,2,1,,2
sp60,JP60,family9,order2,493031,32.95833333,130.1875,nat.,,,,,,,,1,
sp60,JP60,family9,order2,493036,32.95833333,130.8125,nat.,,,,,,,,1,
sp60,JP60,family9,order2,493040,33.04166667,130.0625,nat.,,,,,1,,,,
sp60,JP60,family9,order2,493044,33.04166667,130.5625,nat.,,,,,,,1,,
sp60,JP60,family9,order2,493045,33.04166667,130.6875,nat.,,,,,,,,1,
sp60,JP60,family9,order2,493047,33.04166667,130.9375,nat.,,,,,,1,1,,1
sp60,JP60,family9,order2,493057,33.125,130.9375,nat.,,,,,,3,,,
sp60,JP60,family9,order2,493065,33.20833333,130.6875,nat.,,,,,,,,1,
sp60,JP60,family9,order2,493067,33.20833333,130.9375,nat.,,,,2,,4,1,,
sp60,JP60,family9,order2,493071,33.29166667,130.1875,nat.,,,,,1,,,,
sp60,JP60,family9,order2,493114,32.79166667,131.5625,nat.,,,,,,2,,,
sp60,JP60,family9,order2,493123,32.875,131.4375,nat.,,,,,,1,,,1
sp60,JP60,family9,order2,493130,32.95833333,131.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493132,32.95833333,131.3125,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493134,32.95833333,131.5625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493140,33.04166667,131.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493141,33.04166667,131.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,493143,33.04166667,131.4375,nat.,,,,,,1,,,2
sp60,JP60,family9,order2,493144,33.04166667,131.5625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493150,33.125,131.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493151,33.125,131.1875,nat.,,,,,,,,,1
sp60,JP60,family9,order2,493153,33.125,131.4375,nat.,,,,,,2,,,
sp60,JP60,family9,order2,493160,33.20833333,131.0625,nat.,,,,,,1,,,1
sp60,JP60,family9,order2,493161,33.20833333,131.1875,nat.,,,,,,3,,,
sp60,JP60,family9,order2,493162,33.20833333,131.3125,nat.,,,,,,,2,,2
sp60,JP60,family9,order2,493163,33.20833333,131.4375,nat.,,,,,,2,1,,2
sp60,JP60,family9,order2,493170,33.29166667,131.0625,nat.,,,,,,,,,1
sp60,JP60,family9,order2,493171,33.29166667,131.1875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,493172,33.29166667,131.3125,nat.,,,,,,2,,,1
sp60,JP60,family9,order2,503000,33.375,130.0625,nat.,,,,,1,,,,
sp60,JP60,family9,order2,503001,33.375,130.1875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503002,33.375,130.3125,nat.,,,,,,,2,,
sp60,JP60,family9,order2,503003,33.375,130.4375,nat.,,,,,2,,,1,3
sp60,JP60,family9,order2,503005,33.375,130.6875,nat.,,,,,,,,1,
sp60,JP60,family9,order2,503007,33.375,130.9375,nat.,,,,,,,1,,
sp60,JP60,family9,order2,503011,33.45833333,130.1875,nat.,,,,,,1,1,,
sp60,JP60,family9,order2,503012,33.45833333,130.3125,nat.,,,,,2,2,1,,2
sp60,JP60,family9,order2,503013,33.45833333,130.4375,nat.,,,,,1,,1,,
sp60,JP60,family9,order2,503014,33.45833333,130.5625,nat.,,,,,,,1,,2
sp60,JP60,family9,order2,503017,33.45833333,130.9375,nat.,,,,,,1,1,,1
sp60,JP60,family9,order2,503023,33.54166667,130.4375,nat.,,,,,,,,,1
sp60,JP60,family9,order2,503024,33.54166667,130.5625,nat.,,,,,,2,,,2
sp60,JP60,family9,order2,503027,33.54166667,130.9375,nat.,,,,,,,,1,
sp60,JP60,family9,order2,503034,33.625,130.5625,nat.,,,,,,,,,2
sp60,JP60,family9,order2,503037,33.625,130.9375,nat.,,,,,,,,2,3
sp60,JP60,family9,order2,503044,33.70833333,130.5625,nat.,,,,,,,,,1
sp60,JP60,family9,order2,503045,33.70833333,130.6875,nat.,,,,,,,,1,
sp60,JP60,family9,order2,503046,33.70833333,130.8125,nat.,,,,,,,,1,
sp60,JP60,family9,order2,503054,33.79166667,130.5625,nat.,,,,,,1,,,1
sp60,JP60,family9,order2,503056,33.79166667,130.8125,nat.,,,,,,2,1,,1
sp60,JP60,family9,order2,503066,33.875,130.8125,nat.,,,,,,1,1,1,4
sp60,JP60,family9,order2,503067,33.875,130.9375,nat.,,,,,,,,,1
sp60,JP60,family9,order2,503100,33.375,131.0625,nat.,,,,,,,,,2
sp60,JP60,family9,order2,503110,33.45833333,131.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503111,33.45833333,131.1875,nat.,,,,,,2,,,
sp60,JP60,family9,order2,503112,33.45833333,131.3125,nat.,,,,,,,,,1
sp60,JP60,family9,order2,503120,33.54166667,131.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503124,33.54166667,131.5625,nat.,,,,,,,,,2
sp60,JP60,family9,order2,503134,33.625,131.5625,nat.,,,,,,1,,,1
sp60,JP60,family9,order2,503227,33.54166667,132.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503267,33.875,132.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503310,33.45833333,133.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503334,33.625,133.5625,nat.,,,,,1,,,,
sp60,JP60,family9,order2,503340,33.70833333,133.0625,nat.,,,,,2,,,,
sp60,JP60,family9,order2,503341,33.70833333,133.1875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503344,33.70833333,133.5625,nat.,,,,1,,2,,,
sp60,JP60,family9,order2,503350,33.79166667,133.0625,nat.,,,,,2,,,,
sp60,JP60,family9,order2,503351,33.79166667,133.1875,nat.,,,,,2,2,,,
sp60,JP60,family9,order2,503352,33.79166667,133.3125,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503356,33.79166667,133.8125,nat.,,,,,,2,,,
sp60,JP60,family9,order2,503357,33.79166667,133.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503364,33.875,133.5625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503365,33.875,133.6875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503367,33.875,133.9375,nat.,,,,1,1,,,,
sp60,JP60,family9,order2,503376,33.95833333,133.8125,nat.,,,,,,,,,1
sp60,JP60,family9,order2,503377,33.95833333,133.9375,nat.,,,,1,,1,,,
sp60,JP60,family9,order2,503450,33.79166667,134.0625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,503460,33.875,134.0625,nat.,,1,,6,15,12,,,
sp60,JP60,family9,order2,503461,33.875,134.1875,nat.,,,,1,1,,,,
sp60,JP60,family9,order2,503462,33.875,134.3125,nat.,,,,1,,,,,
sp60,JP60,family9,order2,503470,33.95833333,134.0625,nat.,,,,1,,,,,
sp60,JP60,family9,order2,503671,33.95833333,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513176,34.625,131.8125,nat.,,,,,,1,,,
sp60,JP60,family9,order2,513234,34.29166667,132.5625,nat.,,,,,3,2,,,
sp60,JP60,family9,order2,513242,34.375,132.3125,nat.,,,,,,,,,1
sp60,JP60,family9,order2,513244,34.375,132.5625,nat.,,,,,,1,,,
sp60,JP60,family9,order2,513245,34.375,132.6875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,513250,34.45833333,132.0625,nat.,,,,,,7,,,
sp60,JP60,family9,order2,513262,34.54166667,132.3125,nat.,,,,,1,,,,
sp60,JP60,family9,order2,513263,34.54166667,132.4375,nat.,,,,,,2,,,
sp60,JP60,family9,order2,513271,34.625,132.1875,nat.,,,,,1,,,,
sp60,JP60,family9,order2,513272,34.625,132.3125,nat.,,,,,3,,,,
sp60,JP60,family9,order2,513371,34.625,133.1875,nat.,,,,,,2,,,
sp60,JP60,family9,order2,513515,34.125,135.6875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,513525,34.20833333,135.6875,nat.,,,,,,1,,,
sp60,JP60,family9,order2,513545,34.375,135.6875,nat.,,,,1,,,,,
sp60,JP60,family9,order2,513602,34.04166667,136.3125,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513611,34.125,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513612,34.125,136.3125,nat.,,,,,1,,1,,
sp60,JP60,family9,order2,513621,34.20833333,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513623,34.20833333,136.4375,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513631,34.29166667,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513633,34.29166667,136.4375,nat.,,,,,,2,1,,
sp60,JP60,family9,order2,513640,34.375,136.0625,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513641,34.375,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513645,34.375,136.6875,nat.,,,,,,2,,,
sp60,JP60,family9,order2,513651,34.45833333,136.1875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513655,34.45833333,136.6875,nat.,,,,,,,1,,
sp60,JP60,family9,order2,513656,34.45833333,136.8125,nat.,,,,,,,1,,
sp60,JP60,family9,order2,523106,34.70833333,131.8125,nat.,,,,3,,,,,
sp60,JP60,family9,order2,523201,34.70833333,132.1875,nat.,,,,,2,3,,,
sp60,JP60,family9,order2,523202,34.70833333,132.3125,nat.,,,,,1,2,,,
sp60,JP60,family9,order2,523212,34.79166667,132.3125,nat.,,,,,,1,,,
sp60,JP60,family9,order2,523213,34.79166667,132.4375,nat.,,,,,,2,,,
sp60,JP60,family9,order2,523236,34.95833333,132.8125,nat.,,,,,,15,,,
sp60,JP60,family9,order2,523246,35.04166667,132.8125,nat.,,,,,,9,,,
sp60,JP60,family9,order2,523247,35.04166667,132.9375,nat.,,,,,,14,,,
sp60,JP60,family9,order2,523256,35.125,132.8125,nat.,,,,,,8,,,
sp60,JP60,family9,order2,523302,34.70833333,133.3125,nat.,,,,,1,,,,
sp60,JP60,family9,order2,523310,34.79166667,133.0625,nat.,,,,,,3,,,
sp60,JP60,family9,order2,523312,34.79166667,133.3125,nat.,,,,,2,,,,
sp60,JP60,family9,order2,523340,35.04166667,133.0625,nat.,,,,,1,,,,3
sp60,JP60,family9,order2,523451,35.125,134.1875,nat.,,,,,1,2,,,
sp60,JP60,family9,order2,523602,34.70833333,136.3125,nat.,,,,,,2,,,
sp60,JP60,family9,order2,523633,34.95833333,136.4375,nat.,,,,,,,1,,
sp60,JP60,family9,order2,523643,35.04166667,136.4375,nat.,,,,,,,1,,
sp60,JP60,family9,order2,523654,35.125,136.5625,nat.,,,,,,,1,,
sp60,JP60,family9,order2,523663,35.20833333,136.4375,nat.,,,,,1,2,1,,
sp60,JP60,family9,order2,533207,35.375,132.9375,nat.,,,,,,1,,,
sp60,JP60,family9,order2,533320,35.54166667,133.0625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,473026,31.54166667,130.8125,nat.,,,,,,1,,,
sp61,JP61,family9,order2,482876,32.625,128.8125,nat.,,,,1,,,,,
sp61,JP61,family9,order2,482976,32.625,129.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,483001,32.04166667,130.1875,nat.,,,,,,,15,,2
sp61,JP61,family9,order2,483002,32.04166667,130.3125,nat.,,,,,3,1,22,2,9
sp61,JP61,family9,order2,483011,32.125,130.1875,nat.,,,,,,,2,,
sp61,JP61,family9,order2,483012,32.125,130.3125,nat.,,,,,,,1,,
sp61,JP61,family9,order2,483013,32.125,130.4375,nat.,,,,,,,1,,
sp61,JP61,family9,order2,483020,32.20833333,130.0625,nat.,,,,,,2,1,,
sp61,JP61,family9,order2,483041,32.375,130.1875,nat.,,,,,,,,1,
sp61,JP61,family9,order2,483051,32.45833333,130.1875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,483061,32.54166667,130.1875,nat.,,,,,,2,,,
sp61,JP61,family9,order2,483065,32.54166667,130.6875,nat.,,,,,,1,1,,
sp61,JP61,family9,order2,483075,32.625,130.6875,nat.,,,,,,,,1,
sp61,JP61,family9,order2,483076,32.625,130.8125,nat.,,,,,,2,,,1
sp61,JP61,family9,order2,492805,32.70833333,128.6875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,492806,32.70833333,128.8125,nat.,,,,,,,,1,
sp61,JP61,family9,order2,492916,32.79166667,129.8125,nat.,,,,,3,1,,2,
sp61,JP61,family9,order2,492917,32.79166667,129.9375,nat.,,,,,2,,,,
sp61,JP61,family9,order2,492925,32.875,129.6875,nat.,,,,,,3,,,
sp61,JP61,family9,order2,492927,32.875,129.9375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,492930,32.95833333,129.0625,nat.,,,,,1,1,,,
sp61,JP61,family9,order2,492935,32.95833333,129.6875,nat.,,,,,,,,1,
sp61,JP61,family9,order2,492936,32.95833333,129.8125,nat.,,,,,,1,,,
sp61,JP61,family9,order2,492937,32.95833333,129.9375,nat.,,,,,2,,,1,
sp61,JP61,family9,order2,492946,33.04166667,129.8125,nat.,,,,,,1,,,
sp61,JP61,family9,order2,492947,33.04166667,129.9375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,492956,33.125,129.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,492957,33.125,129.9375,nat.,,,,,,,,1,
sp61,JP61,family9,order2,492965,33.20833333,129.6875,nat.,,,,,,,,1,
sp61,JP61,family9,order2,492967,33.20833333,129.9375,nat.,,,,,1,,,,
sp61,JP61,family9,order2,492973,33.29166667,129.4375,nat.,,,,,1,,,2,
sp61,JP61,family9,order2,492974,33.29166667,129.5625,nat.,,,,,1,,,,
sp61,JP61,family9,order2,492976,33.29166667,129.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,492977,33.29166667,129.9375,nat.,,,,1,1,2,,2,
sp61,JP61,family9,order2,493005,32.70833333,130.6875,nat.,,,,,,3,,,
sp61,JP61,family9,order2,493006,32.70833333,130.8125,nat.,,,,,,,,2,
sp61,JP61,family9,order2,493010,32.79166667,130.0625,nat.,,,,,2,,,,
sp61,JP61,family9,order2,493016,32.79166667,130.8125,nat.,,,,,,,,1,1
sp61,JP61,family9,order2,493020,32.875,130.0625,nat.,,,,,2,,,,
sp61,JP61,family9,order2,493033,32.95833333,130.4375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,493043,33.04166667,130.4375,nat.,,,,,,1,,1,2
sp61,JP61,family9,order2,493051,33.125,130.1875,nat.,,,,,,,,1,
sp61,JP61,family9,order2,493060,33.20833333,130.0625,nat.,,,,,,,1,1,
sp61,JP61,family9,order2,493070,33.29166667,130.0625,nat.,,,,,,1,,1,
sp61,JP61,family9,order2,493071,33.29166667,130.1875,nat.,,,,,,,,,2
sp61,JP61,family9,order2,493072,33.29166667,130.3125,nat.,,,,,,1,,,
sp61,JP61,family9,order2,493105,32.70833333,131.6875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,502903,33.375,129.4375,nat.,,,,,1,,,,
sp61,JP61,family9,order2,502904,33.375,129.5625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,502907,33.375,129.9375,nat.,,,,,,9,,,
sp61,JP61,family9,order2,502916,33.45833333,129.8125,nat.,,,,,4,,,,
sp61,JP61,family9,order2,502917,33.45833333,129.9375,nat.,,,,,2,2,,1,
sp61,JP61,family9,order2,502927,33.54166667,129.9375,nat.,,,,,5,6,,,2
sp61,JP61,family9,order2,502955,33.79166667,129.6875,nat.,,,,1,,1,,,
sp61,JP61,family9,order2,503000,33.375,130.0625,nat.,,,,,1,2,,,
sp61,JP61,family9,order2,503002,33.375,130.3125,nat.,,,,,,1,,,
sp61,JP61,family9,order2,503003,33.375,130.4375,nat.,,,,,3,,,,
sp61,JP61,family9,order2,503010,33.45833333,130.0625,nat.,,,,,1,,,,1
sp61,JP61,family9,order2,503014,33.45833333,130.5625,nat.,,,,,,,,,1
sp61,JP61,family9,order2,503021,33.54166667,130.1875,nat.,,,,,,2,,1,
sp61,JP61,family9,order2,503023,33.54166667,130.4375,nat.,,,,,,,,,1
sp61,JP61,family9,order2,503026,33.54166667,130.8125,nat.,,,,,,,,1,
sp61,JP61,family9,order2,503033,33.625,130.4375,nat.,,,,,,,,,1
sp61,JP61,family9,order2,503036,33.625,130.8125,nat.,,,,,,,,2,
sp61,JP61,family9,order2,503045,33.70833333,130.6875,nat.,,,,,,1,,1,3
sp61,JP61,family9,order2,503053,33.79166667,130.4375,nat.,,,,,,,,4,
sp61,JP61,family9,order2,503054,33.79166667,130.5625,nat.,,,,,,1,,2,2
sp61,JP61,family9,order2,503055,33.79166667,130.6875,nat.,,,,,,1,,,1
sp61,JP61,family9,order2,503056,33.79166667,130.8125,nat.,,,,,,,,,2
sp61,JP61,family9,order2,503064,33.875,130.5625,nat.,,,,,,1,,2,
sp61,JP61,family9,order2,503065,33.875,130.6875,nat.,,,,,1,7,1,,7
sp61,JP61,family9,order2,503066,33.875,130.8125,nat.,,,1,,2,2,5,3,12
sp61,JP61,family9,order2,503067,33.875,130.9375,nat.,,,,,,,,,1
sp61,JP61,family9,order2,503075,33.95833333,130.6875,nat.,,,,,,,,,5
sp61,JP61,family9,order2,503112,33.45833333,131.3125,nat.,,,,,,1,,,1
sp61,JP61,family9,order2,503123,33.54166667,131.4375,nat.,,,,,,3,,,
sp61,JP61,family9,order2,503124,33.54166667,131.5625,nat.,,,,,,2,,,1
sp61,JP61,family9,order2,503277,33.95833333,132.9375,nat.,,,,,,,1,,
sp61,JP61,family9,order2,503433,33.625,134.4375,nat.,,,,1,,,,,
sp61,JP61,family9,order2,503443,33.70833333,134.4375,nat.,,,,1,1,3,,,
sp61,JP61,family9,order2,503464,33.875,134.5625,nat.,,,,1,,1,,,
sp61,JP61,family9,order2,503465,33.875,134.6875,nat.,,,,1,,2,,,
sp61,JP61,family9,order2,503471,33.95833333,134.1875,nat.,,,,1,,,,,
sp61,JP61,family9,order2,503533,33.625,135.4375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,503542,33.70833333,135.3125,nat.,,,,,1,3,,,
sp61,JP61,family9,order2,503552,33.79166667,135.3125,nat.,,,,,2,1,,,
sp61,JP61,family9,order2,503553,33.79166667,135.4375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,503561,33.875,135.1875,nat.,,,,,,5,,,
sp61,JP61,family9,order2,503562,33.875,135.3125,nat.,,,,,,3,,,
sp61,JP61,family9,order2,503570,33.95833333,135.0625,nat.,,,,,,4,,,
sp61,JP61,family9,order2,503571,33.95833333,135.1875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,503572,33.95833333,135.3125,nat.,,,,,,4,,,
sp61,JP61,family9,order2,513017,34.125,130.9375,nat.,,,,,,,,1,
sp61,JP61,family9,order2,513114,34.125,131.5625,nat.,,,,,,,,,3
sp61,JP61,family9,order2,513122,34.20833333,131.3125,nat.,,,,,,,,1,
sp61,JP61,family9,order2,513124,34.20833333,131.5625,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513125,34.20833333,131.6875,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513135,34.29166667,131.6875,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513143,34.375,131.4375,nat.,,,,,,,,1,1
sp61,JP61,family9,order2,513144,34.375,131.5625,nat.,,,,,,,,,2
sp61,JP61,family9,order2,513145,34.375,131.6875,nat.,,,,,,,,,2
sp61,JP61,family9,order2,513153,34.45833333,131.4375,nat.,,,,,,,,,4
sp61,JP61,family9,order2,513154,34.45833333,131.5625,nat.,,,,,,,2,,4
sp61,JP61,family9,order2,513155,34.45833333,131.6875,nat.,,,,,,,2,,5
sp61,JP61,family9,order2,513156,34.45833333,131.8125,nat.,,,,1,,,,,1
sp61,JP61,family9,order2,513164,34.54166667,131.5625,nat.,,,,,,,,,3
sp61,JP61,family9,order2,513165,34.54166667,131.6875,nat.,,,,,,,,,6
sp61,JP61,family9,order2,513166,34.54166667,131.8125,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513174,34.625,131.5625,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513177,34.625,131.9375,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513207,34.04166667,132.9375,nat.,,,,,,,3,3,
sp61,JP61,family9,order2,513217,34.125,132.9375,nat.,,,,,,,14,13,
sp61,JP61,family9,order2,513227,34.20833333,132.9375,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513234,34.29166667,132.5625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513235,34.29166667,132.6875,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513245,34.375,132.6875,nat.,,,,,4,1,,1,1
sp61,JP61,family9,order2,513246,34.375,132.8125,nat.,,,,,3,,,,
sp61,JP61,family9,order2,513255,34.45833333,132.6875,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513266,34.54166667,132.8125,nat.,,,,,3,,,,
sp61,JP61,family9,order2,513267,34.54166667,132.9375,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513274,34.625,132.5625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513276,34.625,132.8125,nat.,,,,,2,,,,
sp61,JP61,family9,order2,513277,34.625,132.9375,nat.,,,,,2,,,,
sp61,JP61,family9,order2,513326,34.20833333,133.8125,nat.,,,,,,1,1,,
sp61,JP61,family9,order2,513336,34.29166667,133.8125,nat.,,,,,2,,,,
sp61,JP61,family9,order2,513342,34.375,133.3125,nat.,,,,,3,,,,
sp61,JP61,family9,order2,513347,34.375,133.9375,nat.,,,,,,,1,,
sp61,JP61,family9,order2,513351,34.45833333,133.1875,nat.,,,,,5,,,,
sp61,JP61,family9,order2,513352,34.45833333,133.3125,nat.,,,,,3,,,,
sp61,JP61,family9,order2,513356,34.45833333,133.8125,nat.,,,,,2,2,,,
sp61,JP61,family9,order2,513357,34.45833333,133.9375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513362,34.54166667,133.3125,nat.,,,,1,2,1,,,1
sp61,JP61,family9,order2,513363,34.54166667,133.4375,nat.,,,,,4,,,,
sp61,JP61,family9,order2,513364,34.54166667,133.5625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513373,34.625,133.4375,nat.,,,1,,,,,,
sp61,JP61,family9,order2,513374,34.625,133.5625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513376,34.625,133.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513401,34.04166667,134.1875,nat.,,,,2,,2,,,
sp61,JP61,family9,order2,513402,34.04166667,134.3125,nat.,,,,2,,,,,
sp61,JP61,family9,order2,513404,34.04166667,134.5625,nat.,,,1,2,2,2,,,1
sp61,JP61,family9,order2,513411,34.125,134.1875,nat.,,,1,,,,,,
sp61,JP61,family9,order2,513412,34.125,134.3125,nat.,,,,5,2,1,,,1
sp61,JP61,family9,order2,513413,34.125,134.4375,nat.,,,,,,,,,1
sp61,JP61,family9,order2,513422,34.20833333,134.3125,nat.,,,,,,2,,,
sp61,JP61,family9,order2,513424,34.20833333,134.5625,nat.,,,,2,,3,,,1
sp61,JP61,family9,order2,513431,34.29166667,134.1875,nat.,,,,,2,,,,
sp61,JP61,family9,order2,513435,34.29166667,134.6875,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513436,34.29166667,134.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513437,34.29166667,134.9375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513441,34.375,134.1875,nat.,,,,,,,1,,
sp61,JP61,family9,order2,513446,34.375,134.8125,nat.,,,,,1,,,,
sp61,JP61,family9,order2,513456,34.45833333,134.8125,nat.,,,,1,,1,,,
sp61,JP61,family9,order2,513457,34.45833333,134.9375,nat.,,,,,,2,,,
sp61,JP61,family9,order2,513460,34.54166667,134.0625,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513467,34.54166667,134.9375,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513470,34.625,134.0625,nat.,,,,,,2,,,
sp61,JP61,family9,order2,513501,34.04166667,135.1875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513511,34.125,135.1875,nat.,,,,,,1,,,
sp61,JP61,family9,order2,513512,34.125,135.3125,nat.,,,,,,2,,,
sp61,JP61,family9,order2,513530,34.29166667,135.0625,nat.,,,,,3,3,,,
sp61,JP61,family9,order2,513531,34.29166667,135.1875,nat.,,,,,1,2,,,
sp61,JP61,family9,order2,513542,34.375,135.3125,nat.,,,,,2,,,,
sp61,JP61,family9,order2,513554,34.45833333,135.5625,nat.,,,,,,3,,,
sp61,JP61,family9,order2,513635,34.29166667,136.6875,nat.,,,,,,,1,,
